Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2025,8,14,03:20:34,+6.25,H,Meters,05:09:46,05:46:48,13:05:44,20:24:41,21:01:43,1
2025,8,14,09:28:08,+0.60,L,Meters,05:09:46,05:46:48,13:05:44,20:24:41,21:01:43,1
2025,8,14,15:47:01,+6.19,H,Meters,05:09:46,05:46:48,13:05:44,20:24:41,21:01:43,1
2025,8,14,21:53:46,+0.84,L,Meters,05:09:46,05:46:48,13:05:44,20:24:41,21:01:43,1
2025,8,15,04:09:28,+6.02,H,Meters,05:11:29,05:48:20,13:05:33,20:22:45,20:59:37,1
2025,8,15,10:18:34,+0.85,L,Meters,05:11:29,05:48:20,13:05:33,20:22:45,20:59:37,1
2025,8,15,16:37:41,+5.91,H,Meters,05:11:29,05:48:20,13:05:33,20:22:45,20:59:37,1
2025,8,15,22:47:23,+1.07,L,Meters,05:11:29,05:48:20,13:05:33,20:22:45,20:59:37,1
2025,8,16,05:04:16,+5.72,H,Meters,05:13:12,05:49:53,13:05:21,20:20:49,20:57:30,1
2025,8,16,11:15:56,+1.16,L,Meters,05:13:12,05:49:53,13:05:21,20:20:49,20:57:30,1
2025,8,16,17:35:16,+5.59,H,Meters,05:13:12,05:49:53,13:05:21,20:20:49,20:57:30,1
2025,8,16,23:49:08,+1.32,L,Meters,05:13:12,05:49:53,13:05:21,20:20:49,20:57:30,1
2025,8,17,06:08:04,+5.41,H,Meters,05:14:55,05:51:25,13:05:08,20:18:51,20:55:21,1
2025,8,17,12:22:34,+1.46,L,Meters,05:14:55,05:51:25,13:05:08,20:18:51,20:55:21,1
2025,8,17,18:42:46,+5.31,H,Meters,05:14:55,05:51:25,13:05:08,20:18:51,20:55:21,1
2025,8,18,01:00:11,+1.50,L,Meters,05:16:38,05:52:57,13:04:55,20:16:53,20:53:12,1
2025,8,18,07:22:46,+5.22,H,Meters,05:16:38,05:52:57,13:04:55,20:16:53,20:53:12,1
2025,8,18,13:37:49,+1.63,L,Meters,05:16:38,05:52:57,13:04:55,20:16:53,20:53:12,1
2025,8,18,19:59:04,+5.20,H,Meters,05:16:38,05:52:57,13:04:55,20:16:53,20:53:12,1
2025,8,19,02:16:26,+1.52,L,Meters,05:18:20,05:54:30,13:04:41,20:14:53,20:51:03,1
2025,8,19,08:41:31,+5.23,H,Meters,05:18:20,05:54:30,13:04:41,20:14:53,20:51:03,1
2025,8,19,14:54:13,+1.61,L,Meters,05:18:20,05:54:30,13:04:41,20:14:53,20:51:03,1
2025,8,19,21:13:49,+5.28,H,Meters,05:18:20,05:54:30,13:04:41,20:14:53,20:51:03,1
2025,8,20,03:28:41,+1.39,L,Meters,05:20:03,05:56:03,13:04:27,20:12:52,20:48:52,1
2025,8,20,09:51:53,+5.42,H,Meters,05:20:03,05:56:03,13:04:27,20:12:52,20:48:52,1
2025,8,20,16:02:34,+1.45,L,Meters,05:20:03,05:56:03,13:04:27,20:12:52,20:48:52,1
2025,8,20,22:17:57,+5.50,H,Meters,05:20:03,05:56:03,13:04:27,20:12:52,20:48:52,1
2025,8,21,04:30:53,+1.17,L,Meters,05:21:45,05:57:35,13:04:13,20:10:50,20:46:41,1
2025,8,21,10:50:19,+5.68,H,Meters,05:21:45,05:57:35,13:04:13,20:10:50,20:46:41,1
2025,8,21,16:59:43,+1.23,L,Meters,05:21:45,05:57:35,13:04:13,20:10:50,20:46:41,1
2025,8,21,23:11:38,+5.74,H,Meters,05:21:45,05:57:35,13:04:13,20:10:50,20:46:41,1
2025,8,22,05:23:04,+0.94,L,Meters,05:23:27,05:59:08,13:03:58,20:08:47,20:44:28,1
2025,8,22,11:39:31,+5.92,H,Meters,05:23:27,05:59:08,13:03:58,20:08:47,20:44:28,1
2025,8,22,17:47:46,+1.03,L,Meters,05:23:27,05:59:08,13:03:58,20:08:47,20:44:28,1
2025,8,22,23:57:49,+5.95,H,Meters,05:23:27,05:59:08,13:03:58,20:08:47,20:44:28,1
2025,8,23,06:07:53,+0.76,L,Meters,05:25:09,06:00:41,13:03:42,20:06:44,20:42:16,1
2025,8,23,12:22:31,+6.08,H,Meters,05:25:09,06:00:41,13:03:42,20:06:44,20:42:16,1
2025,8,23,18:29:38,+0.88,L,Meters,05:25:09,06:00:41,13:03:42,20:06:44,20:42:16,1
2025,8,24,00:38:56,+6.08,H,Meters,05:25:09,06:00:41,13:03:42,20:06:44,20:42:16,1
2025,8,24,06:47:41,+0.66,L,Meters,05:26:51,06:02:14,13:03:26,20:04:39,20:40:02,1
2025,8,24,13:01:23,+6.16,H,Meters,05:26:51,06:02:14,13:03:26,20:04:39,20:40:02,1
2025,8,24,19:07:31,+0.81,L,Meters,05:26:51,06:02:14,13:03:26,20:04:39,20:40:02,1
2025,8,25,01:16:34,+6.11,H,Meters,05:28:32,06:03:46,13:03:10,20:02:34,20:37:48,1
2025,8,25,07:24:20,+0.65,L,Meters,05:28:32,06:03:46,13:03:10,20:02:34,20:37:48,1
2025,8,25,13:37:19,+6.14,H,Meters,05:28:32,06:03:46,13:03:10,20:02:34,20:37:48,1
2025,8,25,19:43:08,+0.82,L,Meters,05:28:32,06:03:46,13:03:10,20:02:34,20:37:48,1
2025,8,26,01:51:49,+6.05,H,Meters,05:30:13,06:05:19,13:02:53,20:00:27,20:35:33,1
2025,8,26,07:59:11,+0.73,L,Meters,05:30:13,06:05:19,13:02:53,20:00:27,20:35:33,1
2025,8,26,14:11:23,+6.04,H,Meters,05:30:13,06:05:19,13:02:53,20:00:27,20:35:33,1
2025,8,26,20:17:34,+0.91,L,Meters,05:30:13,06:05:19,13:02:53,20:00:27,20:35:33,1
2025,8,27,02:25:35,+5.91,H,Meters,05:31:54,06:06:52,13:02:36,19:58:20,20:33:18,1
2025,8,27,08:33:12,+0.88,L,Meters,05:31:54,06:06:52,13:02:36,19:58:20,20:33:18,1
2025,8,27,14:44:27,+5.87,H,Meters,05:31:54,06:06:52,13:02:36,19:58:20,20:33:18,1
2025,8,27,20:51:49,+1.08,L,Meters,05:31:54,06:06:52,13:02:36,19:58:20,20:33:18,1
2025,8,28,02:58:53,+5.70,H,Meters,05:33:35,06:08:25,13:02:19,19:56:13,20:31:02,1
2025,8,28,09:07:31,+1.10,L,Meters,05:33:35,06:08:25,13:02:19,19:56:13,20:31:02,1
2025,8,28,15:17:41,+5.64,H,Meters,05:33:35,06:08:25,13:02:19,19:56:13,20:31:02,1
2025,8,28,21:26:56,+1.30,L,Meters,05:33:35,06:08:25,13:02:19,19:56:13,20:31:02,1
2025,8,29,03:32:58,+5.45,H,Meters,05:35:15,06:09:57,13:02:01,19:54:04,20:28:46,1
2025,8,29,09:43:23,+1.37,L,Meters,05:35:15,06:09:57,13:02:01,19:54:04,20:28:46,1
2025,8,29,15:52:26,+5.36,H,Meters,05:35:15,06:09:57,13:02:01,19:54:04,20:28:46,1
2025,8,29,22:04:27,+1.57,L,Meters,05:35:15,06:09:57,13:02:01,19:54:04,20:28:46,1
2025,8,30,04:09:46,+5.16,H,Meters,05:36:55,06:11:30,13:01:42,19:51:55,20:26:30,1
2025,8,30,10:22:53,+1.67,L,Meters,05:36:55,06:11:30,13:01:42,19:51:55,20:26:30,1
2025,8,30,16:31:04,+5.06,H,Meters,05:36:55,06:11:30,13:01:42,19:51:55,20:26:30,1
2025,8,30,22:47:08,+1.85,L,Meters,05:36:55,06:11:30,13:01:42,19:51:55,20:26:30,1
2025,8,31,04:52:13,+4.87,H,Meters,05:38:35,06:13:03,13:01:24,19:49:45,20:24:13,1
2025,8,31,11:09:56,+1.97,L,Meters,05:38:35,06:13:03,13:01:24,19:49:45,20:24:13,1
2025,8,31,17:17:11,+4.77,H,Meters,05:38:35,06:13:03,13:01:24,19:49:45,20:24:13,1
2025,8,31,23:39:46,+2.10,L,Meters,05:38:35,06:13:03,13:01:24,19:49:45,20:24:13,1
2025,9,1,05:45:28,+4.62,H,Meters,05:40:15,06:14:35,13:01:05,19:47:35,20:21:55,1
2025,9,1,12:10:19,+2.21,L,Meters,05:40:15,06:14:35,13:01:05,19:47:35,20:21:55,1
2025,9,1,18:16:49,+4.54,H,Meters,05:40:15,06:14:35,13:01:05,19:47:35,20:21:55,1
2025,9,2,00:46:53,+2.24,L,Meters,05:40:15,06:14:35,13:01:05,19:47:35,20:21:55,1
2025,9,2,06:55:41,+4.47,H,Meters,05:41:54,06:16:08,13:00:46,19:45:24,20:19:38,1
2025,9,2,13:24:56,+2.30,L,Meters,05:41:54,06:16:08,13:00:46,19:45:24,20:19:38,1
2025,9,2,19:33:08,+4.46,H,Meters,05:41:54,06:16:08,13:00:46,19:45:24,20:19:38,1
2025,9,3,02:02:23,+2.21,L,Meters,05:43:33,06:17:40,13:00:26,19:43:12,20:17:20,1
2025,9,3,08:16:53,+4.54,H,Meters,05:43:33,06:17:40,13:00:26,19:43:12,20:17:20,1
2025,9,3,14:40:01,+2.19,L,Meters,05:43:33,06:17:40,13:00:26,19:43:12,20:17:20,1
2025,9,3,20:50:19,+4.62,H,Meters,05:43:33,06:17:40,13:00:26,19:43:12,20:17:20,1
2025,9,4,03:10:49,+1.98,L,Meters,05:45:12,06:19:13,13:00:07,19:41:00,20:15:01,1
2025,9,4,09:26:56,+4.84,H,Meters,05:45:12,06:19:13,13:00:07,19:41:00,20:15:01,1
2025,9,4,15:42:46,+1.91,L,Meters,05:45:12,06:19:13,13:00:07,19:41:00,20:15:01,1
2025,9,4,21:52:11,+4.97,H,Meters,05:45:12,06:19:13,13:00:07,19:41:00,20:15:01,1
2025,9,5,04:06:49,+1.62,L,Meters,05:46:50,06:20:46,12:59:47,19:38:48,20:12:43,1
2025,9,5,10:21:41,+5.26,H,Meters,05:46:50,06:20:46,12:59:47,19:38:48,20:12:43,1
2025,9,5,16:33:41,+1.53,L,Meters,05:46:50,06:20:46,12:59:47,19:38:48,20:12:43,1
2025,9,5,22:42:12,+5.40,H,Meters,05:46:50,06:20:46,12:59:47,19:38:48,20:12:43,1
2025,9,6,04:53:57,+1.20,L,Meters,05:48:29,06:22:18,12:59:27,19:36:35,20:10:24,1
2025,9,6,11:08:04,+5.71,H,Meters,05:48:29,06:22:18,12:59:27,19:36:35,20:10:24,1
2025,9,6,17:17:46,+1.13,L,Meters,05:48:29,06:22:18,12:59:27,19:36:35,20:10:24,1
2025,9,6,23:26:35,+5.86,H,Meters,05:48:29,06:22:18,12:59:27,19:36:35,20:10:24,1
2025,9,7,05:36:31,+0.78,L,Meters,05:50:07,06:23:51,12:59:06,19:34:21,20:08:06,1
2025,9,7,11:50:49,+6.15,H,Meters,05:50:07,06:23:51,12:59:06,19:34:21,20:08:06,1
2025,9,7,17:58:41,+0.75,L,Meters,05:50:07,06:23:51,12:59:06,19:34:21,20:08:06,1
2025,9,8,00:08:42,+6.26,H,Meters,05:50:07,06:23:51,12:59:06,19:34:21,20:08:06,1
2025,9,8,06:17:13,+0.43,L,Meters,05:51:44,06:25:23,12:58:46,19:32:08,20:05:47,1
2025,9,8,12:32:16,+6.49,H,Meters,05:51:44,06:25:23,12:58:46,19:32:08,20:05:47,1
2025,9,8,18:38:41,+0.45,L,Meters,05:51:44,06:25:23,12:58:46,19:32:08,20:05:47,1
2025,9,9,00:50:19,+6.57,H,Meters,05:51:44,06:25:23,12:58:46,19:32:08,20:05:47,1
2025,9,9,06:57:41,+0.19,L,Meters,05:53:22,06:26:56,12:58:25,19:29:54,20:03:27,1
2025,9,9,13:13:38,+6.71,H,Meters,05:53:22,06:26:56,12:58:25,19:29:54,20:03:27,1
2025,9,9,19:18:57,+0.27,L,Meters,05:53:22,06:26:56,12:58:25,19:29:54,20:03:27,1
2025,9,10,01:32:16,+6.73,H,Meters,05:54:59,06:28:28,12:58:04,19:27:39,20:01:08,1
2025,9,10,07:38:49,+0.10,L,Meters,05:54:59,06:28:28,12:58:04,19:27:39,20:01:08,1
2025,9,10,13:55:41,+6.77,H,Meters,05:54:59,06:28:28,12:58:04,19:27:39,20:01:08,1
2025,9,10,20:00:31,+0.23,L,Meters,05:54:59,06:28:28,12:58:04,19:27:39,20:01:08,1
2025,9,11,02:15:26,+6.71,H,Meters,05:56:36,06:30:01,12:57:43,19:25:25,19:58:49,1
2025,9,11,08:21:38,+0.17,L,Meters,05:56:36,06:30:01,12:57:43,19:25:25,19:58:49,1
2025,9,11,14:39:08,+6.65,H,Meters,05:56:36,06:30:01,12:57:43,19:25:25,19:58:49,1
2025,9,11,20:44:13,+0.35,L,Meters,05:56:36,06:30:01,12:57:43,19:25:25,19:58:49,1
2025,9,12,03:00:38,+6.52,H,Meters,05:58:13,06:31:34,12:57:22,19:23:10,19:56:30,1
2025,9,12,09:07:08,+0.42,L,Meters,05:58:13,06:31:34,12:57:22,19:23:10,19:56:30,1
2025,9,12,15:25:04,+6.37,H,Meters,05:58:13,06:31:34,12:57:22,19:23:10,19:56:30,1
2025,9,12,21:31:31,+0.62,L,Meters,05:58:13,06:31:34,12:57:22,19:23:10,19:56:30,1
2025,9,13,03:49:19,+6.18,H,Meters,05:59:50,06:33:06,12:57:00,19:20:54,19:54:11,1
2025,9,13,09:57:11,+0.80,L,Meters,05:59:50,06:33:06,12:57:00,19:20:54,19:54:11,1
2025,9,13,16:15:11,+5.96,H,Meters,05:59:50,06:33:06,12:57:00,19:20:54,19:54:11,1
2025,9,13,22:24:49,+0.98,L,Meters,05:59:50,06:33:06,12:57:00,19:20:54,19:54:11,1
2025,9,14,04:44:01,+5.75,H,Meters,06:01:26,06:34:39,12:56:39,19:18:39,19:51:52,1
2025,9,14,10:55:08,+1.24,L,Meters,06:01:26,06:34:39,12:56:39,19:18:39,19:51:52,1
2025,9,14,17:12:57,+5.51,H,Meters,06:01:26,06:34:39,12:56:39,19:18:39,19:51:52,1
2025,9,14,23:28:01,+1.36,L,Meters,06:01:26,06:34:39,12:56:39,19:18:39,19:51:52,1
2025,9,15,05:49:19,+5.33,H,Meters,06:03:03,06:36:12,12:56:18,19:16:24,19:49:33,1
2025,9,15,12:05:34,+1.64,L,Meters,06:03:03,06:36:12,12:56:18,19:16:24,19:49:33,1
2025,9,15,18:23:34,+5.13,H,Meters,06:03:03,06:36:12,12:56:18,19:16:24,19:49:33,1
2025,9,16,00:44:38,+1.64,L,Meters,06:03:03,06:36:12,12:56:18,19:16:24,19:49:33,1
2025,9,16,07:09:16,+5.06,H,Meters,06:04:39,06:37:45,12:55:56,19:14:08,19:47:14,1
2025,9,16,13:28:42,+1.85,L,Meters,06:04:39,06:37:45,12:55:56,19:14:08,19:47:14,1
2025,9,16,19:47:16,+4.96,H,Meters,06:04:39,06:37:45,12:55:56,19:14:08,19:47:14,1
2025,9,17,02:08:41,+1.70,L,Meters,06:06:15,06:39:17,12:55:35,19:11:52,19:44:55,1
2025,9,17,08:34:23,+5.06,H,Meters,06:06:15,06:39:17,12:55:35,19:11:52,19:44:55,1
2025,9,17,14:51:13,+1.80,L,Meters,06:06:15,06:39:17,12:55:35,19:11:52,19:44:55,1
2025,9,17,21:07:16,+5.07,H,Meters,06:06:15,06:39:17,12:55:35,19:11:52,19:44:55,1
2025,9,18,03:24:16,+1.55,L,Meters,06:07:51,06:40:50,12:55:13,19:09:36,19:42:36,1
2025,9,18,09:45:41,+5.28,H,Meters,06:07:51,06:40:50,12:55:13,19:09:36,19:42:36,1
2025,9,18,15:58:56,+1.58,L,Meters,06:07:51,06:40:50,12:55:13,19:09:36,19:42:36,1
2025,9,18,22:10:46,+5.34,H,Meters,06:07:51,06:40:50,12:55:13,19:09:36,19:42:36,1
2025,9,19,04:24:08,+1.30,L,Meters,06:09:26,06:42:23,12:54:52,19:07:20,19:40:18,1
2025,9,19,10:40:50,+5.56,H,Meters,06:09:26,06:42:23,12:54:52,19:07:20,19:40:18,1
2025,9,19,16:51:26,+1.32,L,Meters,06:09:26,06:42:23,12:54:52,19:07:20,19:40:18,1
2025,9,19,23:00:46,+5.62,H,Meters,06:09:26,06:42:23,12:54:52,19:07:20,19:40:18,1
2025,9,20,05:11:31,+1.06,L,Meters,06:11:02,06:43:57,12:54:30,19:05:04,19:37:59,1
2025,9,20,11:25:26,+5.81,H,Meters,06:11:02,06:43:57,12:54:30,19:05:04,19:37:59,1
2025,9,20,17:33:46,+1.09,L,Meters,06:11:02,06:43:57,12:54:30,19:05:04,19:37:59,1
2025,9,20,23:42:26,+5.85,H,Meters,06:11:02,06:43:57,12:54:30,19:05:04,19:37:59,1
2025,9,21,05:50:50,+0.87,L,Meters,06:12:37,06:45:30,12:54:09,19:02:48,19:35:41,1
2025,9,21,12:03:35,+5.99,H,Meters,06:12:37,06:45:30,12:54:09,19:02:48,19:35:41,1
2025,9,21,18:10:04,+0.91,L,Meters,06:12:37,06:45:30,12:54:09,19:02:48,19:35:41,1
2025,9,22,00:18:53,+5.99,H,Meters,06:12:37,06:45:30,12:54:09,19:02:48,19:35:41,1
2025,9,22,06:25:26,+0.75,L,Meters,06:14:12,06:47:03,12:53:48,19:00:32,19:33:23,1
2025,9,22,12:37:41,+6.09,H,Meters,06:14:12,06:47:03,12:53:48,19:00:32,19:33:23,1
2025,9,22,18:42:56,+0.81,L,Meters,06:14:12,06:47:03,12:53:48,19:00:32,19:33:23,1
2025,9,23,00:52:04,+6.06,H,Meters,06:14:12,06:47:03,12:53:48,19:00:32,19:33:23,1
2025,9,23,06:57:26,+0.71,L,Meters,06:15:48,06:48:37,12:53:27,18:58:17,19:31:06,1
2025,9,23,13:09:16,+6.11,H,Meters,06:15:48,06:48:37,12:53:27,18:58:17,19:31:06,1
2025,9,23,19:14:04,+0.79,L,Meters,06:15:48,06:48:37,12:53:27,18:58:17,19:31:06,1
2025,9,24,01:23:13,+6.04,H,Meters,06:17:23,06:50:11,12:53:06,18:56:01,19:28:49,1
2025,9,24,07:28:11,+0.75,L,Meters,06:17:23,06:50:11,12:53:06,18:56:01,19:28:49,1
2025,9,24,13:39:27,+6.05,H,Meters,06:17:23,06:50:11,12:53:06,18:56:01,19:28:49,1
2025,9,24,19:44:34,+0.85,L,Meters,06:17:23,06:50:11,12:53:06,18:56:01,19:28:49,1
2025,9,25,01:53:31,+5.95,H,Meters,06:18:58,06:51:44,12:52:45,18:53:45,19:26:32,1
2025,9,25,07:58:41,+0.87,L,Meters,06:18:58,06:51:44,12:52:45,18:53:45,19:26:32,1
2025,9,25,14:09:19,+5.91,H,Meters,06:18:58,06:51:44,12:52:45,18:53:45,19:26:32,1
2025,9,25,20:15:05,+0.99,L,Meters,06:18:58,06:51:44,12:52:45,18:53:45,19:26:32,1
2025,9,26,02:23:57,+5.78,H,Meters,06:20:33,06:53:19,12:52:24,18:51:30,19:24:16,1
2025,9,26,08:29:34,+1.06,L,Meters,06:20:33,06:53:19,12:52:24,18:51:30,19:24:16,1
2025,9,26,14:39:53,+5.71,H,Meters,06:20:33,06:53:19,12:52:24,18:51:30,19:24:16,1
2025,9,26,20:46:19,+1.19,L,Meters,06:20:33,06:53:19,12:52:24,18:51:30,19:24:16,1
2025,9,27,02:55:43,+5.56,H,Meters,06:22:08,06:54:53,12:52:04,18:49:15,19:22:00,1
2025,9,27,09:01:49,+1.32,L,Meters,06:22:08,06:54:53,12:52:04,18:49:15,19:22:00,1
2025,9,27,15:12:23,+5.45,H,Meters,06:22:08,06:54:53,12:52:04,18:49:15,19:22:00,1
2025,9,27,21:19:27,+1.46,L,Meters,06:22:08,06:54:53,12:52:04,18:49:15,19:22:00,1
2025,9,28,03:30:23,+5.29,H,Meters,06:23:43,06:56:27,12:51:43,18:47:00,19:19:44,1
2025,9,28,09:37:16,+1.62,L,Meters,06:23:43,06:56:27,12:51:43,18:47:00,19:19:44,1
2025,9,28,15:48:38,+5.15,H,Meters,06:23:43,06:56:27,12:51:43,18:47:00,19:19:44,1
2025,9,28,21:57:04,+1.74,L,Meters,06:23:43,06:56:27,12:51:43,18:47:00,19:19:44,1
2025,9,29,04:10:34,+5.00,H,Meters,06:25:17,06:58:02,12:51:23,18:44:45,19:17:29,1
2025,9,29,10:19:49,+1.93,L,Meters,06:25:17,06:58:02,12:51:23,18:44:45,19:17:29,1
2025,9,29,16:32:08,+4.83,H,Meters,06:25:17,06:58:02,12:51:23,18:44:45,19:17:29,1
2025,9,29,22:44:53,+2.02,L,Meters,06:25:17,06:58:02,12:51:23,18:44:45,19:17:29,1
2025,9,30,05:01:04,+4.72,H,Meters,06:26:52,06:59:37,12:51:04,18:42:30,19:15:15,1
2025,9,30,11:17:35,+2.21,L,Meters,06:26:52,06:59:37,12:51:04,18:42:30,19:15:15,1
2025,9,30,17:29:04,+4.56,H,Meters,06:26:52,06:59:37,12:51:04,18:42:30,19:15:15,1
2025,9,30,23:52:05,+2.23,L,Meters,06:26:52,06:59:37,12:51:04,18:42:30,19:15:15,1
2025,10,1,06:09:16,+4.53,H,Meters,06:28:27,07:01:12,12:50:44,18:40:16,19:13:01,1
2025,10,1,12:37:42,+2.35,L,Meters,06:28:27,07:01:12,12:50:44,18:40:16,19:13:01,1
2025,10,1,18:46:01,+4.44,H,Meters,06:28:27,07:01:12,12:50:44,18:40:16,19:13:01,1
2025,10,2,01:16:56,+2.23,L,Meters,06:30:02,07:02:47,12:50:25,18:38:02,19:10:47,1
2025,10,2,07:34:16,+4.56,H,Meters,06:30:02,07:02:47,12:50:25,18:38:02,19:10:47,1
2025,10,2,14:02:34,+2.23,L,Meters,06:30:02,07:02:47,12:50:25,18:38:02,19:10:47,1
2025,10,2,20:10:42,+4.60,H,Meters,06:30:02,07:02:47,12:50:25,18:38:02,19:10:47,1
2025,10,3,02:34:23,+1.98,L,Meters,06:31:37,07:04:23,12:50:06,18:35:49,19:08:35,1
2025,10,3,08:51:38,+4.87,H,Meters,06:31:37,07:04:23,12:50:06,18:35:49,19:08:35,1
2025,10,3,15:10:35,+1.89,L,Meters,06:31:37,07:04:23,12:50:06,18:35:49,19:08:35,1
2025,10,3,21:19:27,+4.99,H,Meters,06:31:37,07:04:23,12:50:06,18:35:49,19:08:35,1
2025,10,4,03:35:01,+1.56,L,Meters,06:33:12,07:05:58,12:49:47,18:33:36,19:06:22,1
2025,10,4,09:51:04,+5.34,H,Meters,06:33:12,07:05:58,12:49:47,18:33:36,19:06:22,1
2025,10,4,16:03:57,+1.44,L,Meters,06:33:12,07:05:58,12:49:47,18:33:36,19:06:22,1
2025,10,4,22:13:26,+5.51,H,Meters,06:33:12,07:05:58,12:49:47,18:33:36,19:06:22,1
2025,10,5,04:24:49,+1.08,L,Meters,06:34:47,07:07:34,12:49:29,18:31:23,19:04:11,1
2025,10,5,10:40:11,+5.86,H,Meters,06:34:47,07:07:34,12:49:29,18:31:23,19:04:11,1
2025,10,5,16:49:46,+0.96,L,Meters,06:34:47,07:07:34,12:49:29,18:31:23,19:04:11,1
2025,10,5,23:00:26,+6.03,H,Meters,06:34:47,07:07:34,12:49:29,18:31:23,19:04:11,1
2025,10,6,05:09:26,+0.61,L,Meters,06:36:22,07:09:11,12:49:11,18:29:11,19:02:00,1
2025,10,6,11:24:53,+6.34,H,Meters,06:36:22,07:09:11,12:49:11,18:29:11,19:02:00,1
2025,10,6,17:32:19,+0.52,L,Meters,06:36:22,07:09:11,12:49:11,18:29:11,19:02:00,1
2025,10,6,23:44:31,+6.49,H,Meters,06:36:22,07:09:11,12:49:11,18:29:11,19:02:00,1
2025,10,7,05:51:58,+0.23,L,Meters,06:37:57,07:10:47,12:48:53,18:26:59,18:59:50,1
2025,10,7,12:07:49,+6.72,H,Meters,06:37:57,07:10:47,12:48:53,18:26:59,18:59:50,1
2025,10,7,18:13:53,+0.19,L,Meters,06:37:57,07:10:47,12:48:53,18:26:59,18:59:50,1
2025,10,8,00:27:46,+6.81,H,Meters,06:37:57,07:10:47,12:48:53,18:26:59,18:59:50,1
2025,10,8,06:34:04,-0.01,L,Meters,06:39:32,07:12:24,12:48:36,18:24:48,18:57:41,1
2025,10,8,12:50:26,+6.93,H,Meters,06:39:32,07:12:24,12:48:36,18:24:48,18:57:41,1
2025,10,8,18:55:41,+0.00,L,Meters,06:39:32,07:12:24,12:48:36,18:24:48,18:57:41,1
2025,10,9,01:11:08,+6.95,H,Meters,06:41:07,07:14:01,12:48:20,18:22:38,18:55:32,1
2025,10,9,07:16:46,-0.06,L,Meters,06:41:07,07:14:01,12:48:20,18:22:38,18:55:32,1
2025,10,9,13:33:34,+6.95,H,Meters,06:41:07,07:14:01,12:48:20,18:22:38,18:55:32,1
2025,10,9,19:38:31,+0.00,L,Meters,06:41:07,07:14:01,12:48:20,18:22:38,18:55:32,1
2025,10,10,01:55:31,+6.89,H,Meters,06:42:42,07:15:39,12:48:03,18:20:28,18:53:24,1
2025,10,10,08:00:50,+0.08,L,Meters,06:42:42,07:15:39,12:48:03,18:20:28,18:53:24,1
2025,10,10,14:17:53,+6.76,H,Meters,06:42:42,07:15:39,12:48:03,18:20:28,18:53:24,1
2025,10,10,20:23:23,+0.18,L,Meters,06:42:42,07:15:39,12:48:03,18:20:28,18:53:24,1
2025,10,11,02:41:46,+6.64,H,Meters,06:44:18,07:17:17,12:47:48,18:18:19,18:51:18,1
2025,10,11,08:47:31,+0.40,L,Meters,06:44:18,07:17:17,12:47:48,18:18:19,18:51:18,1
2025,10,11,15:04:34,+6.41,H,Meters,06:44:18,07:17:17,12:47:48,18:18:19,18:51:18,1
2025,10,11,21:11:41,+0.52,L,Meters,06:44:18,07:17:17,12:47:48,18:18:19,18:51:18,1
2025,10,12,03:31:19,+6.23,H,Meters,06:45:53,07:18:55,12:47:32,18:16:10,18:49:12,1
2025,10,12,09:38:53,+0.85,L,Meters,06:45:53,07:18:55,12:47:32,18:16:10,18:49:12,1
2025,10,12,15:55:26,+5.93,H,Meters,06:45:53,07:18:55,12:47:32,18:16:10,18:49:12,1
2025,10,12,22:06:08,+0.96,L,Meters,06:45:53,07:18:55,12:47:32,18:16:10,18:49:12,1
2025,10,13,04:26:57,+5.73,H,Meters,06:47:29,07:20:33,12:47:17,18:14:02,18:47:06,1
2025,10,13,10:38:46,+1.34,L,Meters,06:47:29,07:20:33,12:47:17,18:14:02,18:47:06,1
2025,10,13,16:54:16,+5.42,H,Meters,06:47:29,07:20:33,12:47:17,18:14:02,18:47:06,1
2025,10,13,23:11:26,+1.40,L,Meters,06:47:29,07:20:33,12:47:17,18:14:02,18:47:06,1
2025,10,14,05:33:35,+5.26,H,Meters,06:49:04,07:22:12,12:47:03,18:11:55,18:45:02,1
2025,10,14,11:52:31,+1.75,L,Meters,06:49:04,07:22:12,12:47:03,18:11:55,18:45:02,1
2025,10,14,18:06:56,+5.01,H,Meters,06:49:04,07:22:12,12:47:03,18:11:55,18:45:02,1
2025,10,15,00:31:11,+1.71,L,Meters,06:49:04,07:22:12,12:47:03,18:11:55,18:45:02,1
2025,10,15,06:55:31,+4.98,H,Meters,06:50:40,07:23:51,12:46:49,18:09:48,18:42:59,1
2025,10,15,13:18:31,+1.94,L,Meters,06:50:40,07:23:51,12:46:49,18:09:48,18:42:59,1
2025,10,15,19:33:23,+4.85,H,Meters,06:50:40,07:23:51,12:46:49,18:09:48,18:42:59,1
2025,10,16,01:56:26,+1.78,L,Meters,06:52:16,07:25:30,12:46:36,18:07:43,18:40:57,1
2025,10,16,08:21:08,+4.99,H,Meters,06:52:16,07:25:30,12:46:36,18:07:43,18:40:57,1
2025,10,16,14:39:41,+1.87,L,Meters,06:52:16,07:25:30,12:46:36,18:07:43,18:40:57,1
2025,10,16,20:53:34,+4.97,H,Meters,06:52:16,07:25:30,12:46:36,18:07:43,18:40:57,1
2025,10,17,03:09:34,+1.63,L,Meters,06:53:52,07:27:09,12:46:24,18:05:38,18:38:56,1
