,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
10619,2028,1,16,20:37:16,0.46,L,Meters,07:56:54,16:23:56,17:01:41,0,Sunday,2028-01-16
10620,2028,1,17,02:54:38,6.29,H,Meters,07:56:04,16:25:27,17:03:05,0,Monday,2028-01-17
10621,2028,1,17,09:06:08,0.81,L,Meters,07:56:04,16:25:27,17:03:05,0,Monday,2028-01-17
10622,2028,1,17,15:17:11,6.04,H,Meters,07:56:04,16:25:27,17:03:05,0,Monday,2028-01-17
10623,2028,1,17,21:31:34,0.78,L,Meters,07:56:04,16:25:27,17:03:05,0,Monday,2028-01-17
10624,2028,1,18,03:48:26,5.93,H,Meters,07:55:11,16:27:00,17:04:31,0,Tuesday,2028-01-18
10625,2028,1,18,10:02:42,1.11,L,Meters,07:55:11,16:27:00,17:04:31,0,Tuesday,2028-01-18
10626,2028,1,18,16:13:42,5.66,H,Meters,07:55:11,16:27:00,17:04:31,0,Tuesday,2028-01-18
10627,2028,1,18,22:30:04,1.14,L,Meters,07:55:11,16:27:00,17:04:31,0,Tuesday,2028-01-18
10628,2028,1,19,04:47:08,5.56,H,Meters,07:54:15,16:28:35,17:05:58,0,Wednesday,2028-01-19
10629,2028,1,19,11:04:13,1.4,L,Meters,07:54:15,16:28:35,17:05:58,0,Wednesday,2028-01-19
10630,2028,1,19,17:16:53,5.31,H,Meters,07:54:15,16:28:35,17:05:58,0,Wednesday,2028-01-19
10631,2028,1,19,23:33:49,1.47,L,Meters,07:54:15,16:28:35,17:05:58,0,Wednesday,2028-01-19
10632,2028,1,20,05:52:38,5.25,H,Meters,07:53:16,16:30:10,17:07:26,0,Thursday,2028-01-20
10633,2028,1,20,12:10:49,1.62,L,Meters,07:53:16,16:30:10,17:07:26,0,Thursday,2028-01-20
10634,2028,1,20,18:27:46,5.07,H,Meters,07:53:16,16:30:10,17:07:26,0,Thursday,2028-01-20
10635,2028,1,21,00:42:04,1.69,L,Meters,07:52:15,16:31:47,17:08:55,0,Friday,2028-01-21
10636,2028,1,21,07:03:27,5.08,H,Meters,07:52:15,16:31:47,17:08:55,0,Friday,2028-01-21
10637,2028,1,21,13:19:34,1.71,L,Meters,07:52:15,16:31:47,17:08:55,0,Friday,2028-01-21
10638,2028,1,21,19:40:53,4.99,H,Meters,07:52:15,16:31:47,17:08:55,0,Friday,2028-01-21
10639,2028,1,22,01:50:27,1.78,L,Meters,07:51:11,16:33:25,17:10:25,0,Saturday,2028-01-22
10640,2028,1,22,08:11:49,5.06,H,Meters,07:51:11,16:33:25,17:10:25,0,Saturday,2028-01-22
10641,2028,1,22,14:24:46,1.68,L,Meters,07:51:11,16:33:25,17:10:25,0,Saturday,2028-01-22
10642,2028,1,22,20:46:31,5.06,H,Meters,07:51:11,16:33:25,17:10:25,0,Saturday,2028-01-22
10643,2028,1,23,02:52:53,1.75,L,Meters,07:50:05,16:35:04,17:11:57,0,Sunday,2028-01-23
10644,2028,1,23,09:10:53,5.15,H,Meters,07:50:05,16:35:04,17:11:57,0,Sunday,2028-01-23
10645,2028,1,23,15:21:38,1.57,L,Meters,07:50:05,16:35:04,17:11:57,0,Sunday,2028-01-23
10646,2028,1,23,21:41:01,5.2,H,Meters,07:50:05,16:35:04,17:11:57,0,Sunday,2028-01-23
10647,2028,1,24,03:46:08,1.65,L,Meters,07:48:56,16:36:44,17:13:29,0,Monday,2028-01-24
10648,2028,1,24,10:00:11,5.28,H,Meters,07:48:56,16:36:44,17:13:29,0,Monday,2028-01-24
10649,2028,1,24,16:09:34,1.42,L,Meters,07:48:56,16:36:44,17:13:29,0,Monday,2028-01-24
10650,2028,1,24,22:26:20,5.36,H,Meters,07:48:56,16:36:44,17:13:29,0,Monday,2028-01-24
10651,2028,1,25,04:31:04,1.51,L,Meters,07:47:45,16:38:25,17:15:02,0,Tuesday,2028-01-25
10652,2028,1,25,10:42:11,5.42,H,Meters,07:47:45,16:38:25,17:15:02,0,Tuesday,2028-01-25
10653,2028,1,25,16:50:46,1.27,L,Meters,07:47:45,16:38:25,17:15:02,0,Tuesday,2028-01-25
10654,2028,1,25,23:05:26,5.51,H,Meters,07:47:45,16:38:25,17:15:02,0,Tuesday,2028-01-25
10655,2028,1,26,05:10:16,1.37,L,Meters,07:46:31,16:40:07,17:16:35,0,Wednesday,2028-01-26
10656,2028,1,26,11:19:20,5.55,H,Meters,07:46:31,16:40:07,17:16:35,0,Wednesday,2028-01-26
10657,2028,1,26,17:27:41,1.15,L,Meters,07:46:31,16:40:07,17:16:35,0,Wednesday,2028-01-26
10658,2028,1,26,23:40:38,5.64,H,Meters,07:46:31,16:40:07,17:16:35,0,Wednesday,2028-01-26
10659,2028,1,27,05:46:08,1.25,L,Meters,07:45:15,16:41:49,17:18:10,0,Thursday,2028-01-27
10660,2028,1,27,11:53:31,5.65,H,Meters,07:45:15,16:41:49,17:18:10,0,Thursday,2028-01-27
10661,2028,1,27,18:02:11,1.05,L,Meters,07:45:15,16:41:49,17:18:10,0,Thursday,2028-01-27
10662,2028,1,28,00:13:38,5.73,H,Meters,07:43:56,16:43:32,17:19:45,0,Friday,2028-01-28
10663,2028,1,28,06:20:12,1.18,L,Meters,07:43:56,16:43:32,17:19:45,0,Friday,2028-01-28
10664,2028,1,28,12:26:08,5.71,H,Meters,07:43:56,16:43:32,17:19:45,0,Friday,2028-01-28
10665,2028,1,28,18:35:23,1.01,L,Meters,07:43:56,16:43:32,17:19:45,0,Friday,2028-01-28
10666,2028,1,29,00:45:43,5.78,H,Meters,07:42:36,16:45:16,17:21:21,0,Saturday,2028-01-29
10667,2028,1,29,06:53:19,1.16,L,Meters,07:42:36,16:45:16,17:21:21,0,Saturday,2028-01-29
10668,2028,1,29,12:58:11,5.72,H,Meters,07:42:36,16:45:16,17:21:21,0,Saturday,2028-01-29
10669,2028,1,29,19:07:53,1.02,L,Meters,07:42:36,16:45:16,17:21:21,0,Saturday,2028-01-29
10670,2028,1,30,01:17:49,5.77,H,Meters,07:41:13,16:47:00,17:22:58,0,Sunday,2028-01-30
10671,2028,1,30,07:25:56,1.2,L,Meters,07:41:13,16:47:00,17:22:58,0,Sunday,2028-01-30
10672,2028,1,30,13:30:28,5.68,H,Meters,07:41:13,16:47:00,17:22:58,0,Sunday,2028-01-30
10673,2028,1,30,19:40:16,1.08,L,Meters,07:41:13,16:47:00,17:22:58,0,Sunday,2028-01-30
10674,2028,1,31,01:50:38,5.71,H,Meters,07:39:48,16:48:45,17:24:35,0,Monday,2028-01-31
10675,2028,1,31,07:58:38,1.28,L,Meters,07:39:48,16:48:45,17:24:35,0,Monday,2028-01-31
10676,2028,1,31,14:03:56,5.59,H,Meters,07:39:48,16:48:45,17:24:35,0,Monday,2028-01-31
10677,2028,1,31,20:13:13,1.19,L,Meters,07:39:48,16:48:45,17:24:35,0,Monday,2028-01-31
10678,2028,2,1,02:25:08,5.59,H,Meters,07:38:21,16:50:30,17:26:12,0,Tuesday,2028-02-01
10679,2028,2,1,08:32:34,1.41,L,Meters,07:38:21,16:50:30,17:26:12,0,Tuesday,2028-02-01
10680,2028,2,1,14:39:42,5.46,H,Meters,07:38:21,16:50:30,17:26:12,0,Tuesday,2028-02-01
10681,2028,2,1,20:48:26,1.33,L,Meters,07:38:21,16:50:30,17:26:12,0,Tuesday,2028-02-01
10682,2028,2,2,03:02:28,5.44,H,Meters,07:36:52,16:52:16,17:27:50,0,Wednesday,2028-02-02
10683,2028,2,2,09:09:46,1.55,L,Meters,07:36:52,16:52:16,17:27:50,0,Wednesday,2028-02-02
10684,2028,2,2,15:19:31,5.3,H,Meters,07:36:52,16:52:16,17:27:50,0,Wednesday,2028-02-02
10685,2028,2,2,21:28:23,1.51,L,Meters,07:36:52,16:52:16,17:27:50,0,Wednesday,2028-02-02
10686,2028,2,3,03:44:43,5.26,H,Meters,07:35:21,16:54:01,17:29:29,0,Thursday,2028-02-03
10687,2028,2,3,09:53:26,1.69,L,Meters,07:35:21,16:54:01,17:29:29,0,Thursday,2028-02-03
10688,2028,2,3,16:05:58,5.12,H,Meters,07:35:21,16:54:01,17:29:29,0,Thursday,2028-02-03
10689,2028,2,3,22:16:43,1.68,L,Meters,07:35:21,16:54:01,17:29:29,0,Thursday,2028-02-03
10690,2028,2,4,04:34:56,5.09,H,Meters,07:33:48,16:55:48,17:31:08,0,Friday,2028-02-04
10691,2028,2,4,10:47:19,1.81,L,Meters,07:33:48,16:55:48,17:31:08,0,Friday,2028-02-04
10692,2028,2,4,17:02:49,4.98,H,Meters,07:33:48,16:55:48,17:31:08,0,Friday,2028-02-04
10693,2028,2,4,23:16:56,1.82,L,Meters,07:33:48,16:55:48,17:31:08,0,Friday,2028-02-04
10694,2028,2,5,05:36:34,4.97,H,Meters,07:32:13,16:57:34,17:32:47,0,Saturday,2028-02-05
10695,2028,2,5,11:53:04,1.85,L,Meters,07:32:13,16:57:34,17:32:47,0,Saturday,2028-02-05
10696,2028,2,5,18:12:34,4.93,H,Meters,07:32:13,16:57:34,17:32:47,0,Saturday,2028-02-05
10697,2028,2,6,00:28:08,1.84,L,Meters,07:30:37,16:59:21,17:34:26,0,Sunday,2028-02-06
10698,2028,2,6,06:49:11,4.98,H,Meters,07:30:37,16:59:21,17:34:26,0,Sunday,2028-02-06
10699,2028,2,6,13:05:53,1.74,L,Meters,07:30:37,16:59:21,17:34:26,0,Sunday,2028-02-06
10700,2028,2,6,19:29:16,5.07,H,Meters,07:30:37,16:59:21,17:34:26,0,Sunday,2028-02-06
10701,2028,2,7,01:42:04,1.7,L,Meters,07:28:58,17:01:08,17:36:06,0,Monday,2028-02-07
10702,2028,2,7,08:03:01,5.19,H,Meters,07:28:58,17:01:08,17:36:06,0,Monday,2028-02-07
10703,2028,2,7,14:16:23,1.46,L,Meters,07:28:58,17:01:08,17:36:06,0,Monday,2028-02-07
10704,2028,2,7,20:40:23,5.4,H,Meters,07:28:58,17:01:08,17:36:06,0,Monday,2028-02-07
10705,2028,2,8,02:50:08,1.4,L,Meters,07:27:18,17:02:54,17:37:46,0,Tuesday,2028-02-08
10706,2028,2,8,09:08:35,5.57,H,Meters,07:27:18,17:02:54,17:37:46,0,Tuesday,2028-02-08
10707,2028,2,8,15:19:34,1.06,L,Meters,07:27:18,17:02:54,17:37:46,0,Tuesday,2028-02-08
10708,2028,2,8,21:41:41,5.85,H,Meters,07:27:18,17:02:54,17:37:46,0,Tuesday,2028-02-08
10709,2028,2,9,03:50:08,1.02,L,Meters,07:25:36,17:04:41,17:39:26,0,Wednesday,2028-02-09
10710,2028,2,9,10:05:49,6.0,H,Meters,07:25:36,17:04:41,17:39:26,0,Wednesday,2028-02-09
10711,2028,2,9,16:15:53,0.64,L,Meters,07:25:36,17:04:41,17:39:26,0,Wednesday,2028-02-09
10712,2028,2,9,22:35:49,6.3,H,Meters,07:25:36,17:04:41,17:39:26,0,Wednesday,2028-02-09
10713,2028,2,10,04:43:53,0.64,L,Meters,07:23:53,17:06:28,17:41:07,0,Thursday,2028-02-10
10714,2028,2,10,10:57:35,6.41,H,Meters,07:23:53,17:06:28,17:41:07,0,Thursday,2028-02-10
10715,2028,2,10,17:07:27,0.26,L,Meters,07:23:53,17:06:28,17:41:07,0,Thursday,2028-02-10
10716,2028,2,10,23:25:46,6.67,H,Meters,07:23:53,17:06:28,17:41:07,0,Thursday,2028-02-10
10717,2028,2,11,05:33:46,0.33,L,Meters,07:22:08,17:08:16,17:42:47,0,Friday,2028-02-11
10718,2028,2,11,11:46:19,6.72,H,Meters,07:22:08,17:08:16,17:42:47,0,Friday,2028-02-11
10719,2028,2,11,17:56:12,0.0,L,Meters,07:22:08,17:08:16,17:42:47,0,Friday,2028-02-11
10720,2028,2,12,00:13:23,6.89,H,Meters,07:20:22,17:10:02,17:44:28,0,Saturday,2028-02-12
10721,2028,2,12,06:21:26,0.16,L,Meters,07:20:22,17:10:02,17:44:28,0,Saturday,2028-02-12
10722,2028,2,12,12:33:19,6.86,H,Meters,07:20:22,17:10:02,17:44:28,0,Saturday,2028-02-12
10723,2028,2,12,18:43:26,-0.09,L,Meters,07:20:22,17:10:02,17:44:28,0,Saturday,2028-02-12
10724,2028,2,13,00:59:46,6.94,H,Meters,07:18:34,17:11:49,17:46:09,0,Sunday,2028-02-13
10725,2028,2,13,07:08:01,0.14,L,Meters,07:18:34,17:11:49,17:46:09,0,Sunday,2028-02-13
10726,2028,2,13,13:19:38,6.83,H,Meters,07:18:34,17:11:49,17:46:09,0,Sunday,2028-02-13
10727,2028,2,13,19:30:01,-0.0,L,Meters,07:18:34,17:11:49,17:46:09,0,Sunday,2028-02-13
10728,2028,2,14,01:45:43,6.8,H,Meters,07:16:44,17:13:36,17:47:49,0,Monday,2028-02-14
10729,2028,2,14,07:54:34,0.29,L,Meters,07:16:44,17:13:36,17:47:49,0,Monday,2028-02-14
10730,2028,2,14,14:06:04,6.61,H,Meters,07:16:44,17:13:36,17:47:49,0,Monday,2028-02-14
10731,2028,2,14,20:16:53,0.26,L,Meters,07:16:44,17:13:36,17:47:49,0,Monday,2028-02-14
10732,2028,2,15,02:32:08,6.49,H,Meters,07:14:54,17:15:23,17:49:30,0,Tuesday,2028-02-15
10733,2028,2,15,08:42:01,0.57,L,Meters,07:14:54,17:15:23,17:49:30,0,Tuesday,2028-02-15
10734,2028,2,15,14:53:35,6.24,H,Meters,07:14:54,17:15:23,17:49:30,0,Tuesday,2028-02-15
10735,2028,2,15,21:05:11,0.65,L,Meters,07:14:54,17:15:23,17:49:30,0,Tuesday,2028-02-15
10736,2028,2,16,03:20:04,6.06,H,Meters,07:13:02,17:17:10,17:51:11,0,Wednesday,2028-02-16
10737,2028,2,16,09:31:56,0.95,L,Meters,07:13:02,17:17:10,17:51:11,0,Wednesday,2028-02-16
10738,2028,2,16,15:43:56,5.77,H,Meters,07:13:02,17:17:10,17:51:11,0,Wednesday,2028-02-16
10739,2028,2,16,21:56:53,1.12,L,Meters,07:13:02,17:17:10,17:51:11,0,Wednesday,2028-02-16
10740,2028,2,17,04:11:46,5.57,H,Meters,07:11:08,17:18:56,17:52:52,0,Thursday,2028-02-17
10741,2028,2,17,10:26:41,1.37,L,Meters,07:11:08,17:18:56,17:52:52,0,Thursday,2028-02-17
10742,2028,2,17,16:40:11,5.29,H,Meters,07:11:08,17:18:56,17:52:52,0,Thursday,2028-02-17
10743,2028,2,17,22:54:56,1.58,L,Meters,07:11:08,17:18:56,17:52:52,0,Thursday,2028-02-17
10744,2028,2,18,05:11:08,5.11,H,Meters,07:09:14,17:20:42,17:54:33,0,Friday,2028-02-18
10745,2028,2,18,11:29:35,1.74,L,Meters,07:09:14,17:20:42,17:54:33,0,Friday,2028-02-18
10746,2028,2,18,17:47:34,4.88,H,Meters,07:09:14,17:20:42,17:54:33,0,Friday,2028-02-18
10747,2028,2,19,00:02:53,1.94,L,Meters,07:07:18,17:22:28,17:56:14,0,Saturday,2028-02-19
10748,2028,2,19,06:23:08,4.78,H,Meters,07:07:18,17:22:28,17:56:14,0,Saturday,2028-02-19
10749,2028,2,19,12:42:16,1.97,L,Meters,07:07:18,17:22:28,17:56:14,0,Saturday,2028-02-19
10750,2028,2,19,19:07:49,4.68,H,Meters,07:07:18,17:22:28,17:56:14,0,Saturday,2028-02-19
10751,2028,2,20,01:19:20,2.12,L,Meters,07:05:21,17:24:14,17:57:55,0,Sunday,2028-02-20
10752,2028,2,20,07:42:56,4.68,H,Meters,07:05:21,17:24:14,17:57:55,0,Sunday,2028-02-20
10753,2028,2,20,13:57:49,2.0,L,Meters,07:05:21,17:24:14,17:57:55,0,Sunday,2028-02-20
10754,2028,2,20,20:25:08,4.72,H,Meters,07:05:21,17:24:14,17:57:55,0,Sunday,2028-02-20
10755,2028,2,21,02:32:34,2.08,L,Meters,07:03:23,17:26:00,17:59:36,0,Monday,2028-02-21
10756,2028,2,21,08:52:16,4.79,H,Meters,07:03:23,17:26:00,17:59:36,0,Monday,2028-02-21
10757,2028,2,21,15:03:26,1.87,L,Meters,07:03:23,17:26:00,17:59:36,0,Monday,2028-02-21
10758,2028,2,21,21:25:28,4.91,H,Meters,07:03:23,17:26:00,17:59:36,0,Monday,2028-02-21
10759,2028,2,22,03:31:46,1.9,L,Meters,07:01:24,17:27:45,18:01:17,0,Tuesday,2028-02-22
10760,2028,2,22,09:45:26,4.99,H,Meters,07:01:24,17:27:45,18:01:17,0,Tuesday,2028-02-22
10761,2028,2,22,15:54:49,1.66,L,Meters,07:01:24,17:27:45,18:01:17,0,Tuesday,2028-02-22
10762,2028,2,22,22:11:34,5.15,H,Meters,07:01:24,17:27:45,18:01:17,0,Tuesday,2028-02-22
10763,2028,2,23,04:17:41,1.67,L,Meters,06:59:24,17:29:31,18:02:58,0,Wednesday,2028-02-23
10764,2028,2,23,10:27:20,5.23,H,Meters,06:59:24,17:29:31,18:02:58,0,Wednesday,2028-02-23
10765,2028,2,23,16:35:58,1.43,L,Meters,06:59:24,17:29:31,18:02:58,0,Wednesday,2028-02-23
10766,2028,2,23,22:49:08,5.39,H,Meters,06:59:24,17:29:31,18:02:58,0,Wednesday,2028-02-23
10767,2028,2,24,04:55:38,1.44,L,Meters,06:57:23,17:31:16,18:04:38,0,Thursday,2028-02-24
10768,2028,2,24,11:02:46,5.46,H,Meters,06:57:23,17:31:16,18:04:38,0,Thursday,2028-02-24
10769,2028,2,24,17:11:20,1.21,L,Meters,06:57:23,17:31:16,18:04:38,0,Thursday,2028-02-24
10770,2028,2,24,23:22:08,5.61,H,Meters,06:57:23,17:31:16,18:04:38,0,Thursday,2028-02-24
10771,2028,2,25,05:29:16,1.24,L,Meters,06:55:21,17:33:00,18:06:19,0,Friday,2028-02-25
10772,2028,2,25,11:34:41,5.65,H,Meters,06:55:21,17:33:00,18:06:19,0,Friday,2028-02-25
10773,2028,2,25,17:43:41,1.03,L,Meters,06:55:21,17:33:00,18:06:19,0,Friday,2028-02-25
10774,2028,2,25,23:52:50,5.79,H,Meters,06:55:21,17:33:00,18:06:19,0,Friday,2028-02-25
10775,2028,2,26,06:00:38,1.08,L,Meters,06:53:18,17:34:45,18:08:00,0,Saturday,2028-02-26
10776,2028,2,26,12:05:01,5.8,H,Meters,06:53:18,17:34:45,18:08:00,0,Saturday,2028-02-26
10777,2028,2,26,18:14:16,0.91,L,Meters,06:53:18,17:34:45,18:08:00,0,Saturday,2028-02-26
10778,2028,2,27,00:22:42,5.91,H,Meters,06:51:14,17:36:29,18:09:40,0,Sunday,2028-02-27
10779,2028,2,27,06:30:38,1.0,L,Meters,06:51:14,17:36:29,18:09:40,0,Sunday,2028-02-27
10780,2028,2,27,12:34:56,5.89,H,Meters,06:51:14,17:36:29,18:09:40,0,Sunday,2028-02-27
10781,2028,2,27,18:43:49,0.85,L,Meters,06:51:14,17:36:29,18:09:40,0,Sunday,2028-02-27
10782,2028,2,28,00:52:38,5.97,H,Meters,06:49:09,17:38:13,18:11:21,0,Monday,2028-02-28
10783,2028,2,28,06:59:49,0.98,L,Meters,06:49:09,17:38:13,18:11:21,0,Monday,2028-02-28
10784,2028,2,28,13:05:16,5.92,H,Meters,06:49:09,17:38:13,18:11:21,0,Monday,2028-02-28
10785,2028,2,28,19:12:57,0.87,L,Meters,06:49:09,17:38:13,18:11:21,0,Monday,2028-02-28
10786,2028,2,29,01:23:23,5.95,H,Meters,06:47:04,17:39:56,18:13:01,0,Tuesday,2028-02-29
10787,2028,2,29,07:28:53,1.02,L,Meters,06:47:04,17:39:56,18:13:01,0,Tuesday,2028-02-29
10788,2028,2,29,13:36:53,5.88,H,Meters,06:47:04,17:39:56,18:13:01,0,Tuesday,2028-02-29
10789,2028,2,29,19:42:41,0.94,L,Meters,06:47:04,17:39:56,18:13:01,0,Tuesday,2028-02-29
10790,2028,3,1,01:55:38,5.87,H,Meters,06:44:58,17:41:39,18:14:41,0,Wednesday,2028-03-01
10791,2028,3,1,07:59:08,1.11,L,Meters,06:44:58,17:41:39,18:14:41,0,Wednesday,2028-03-01
10792,2028,3,1,14:10:42,5.77,H,Meters,06:44:58,17:41:39,18:14:41,0,Wednesday,2028-03-01
10793,2028,3,1,20:14:35,1.08,L,Meters,06:44:58,17:41:39,18:14:41,0,Wednesday,2028-03-01
10794,2028,3,2,02:30:41,5.71,H,Meters,06:42:51,17:43:23,18:16:22,0,Thursday,2028-03-02
10795,2028,3,2,08:32:46,1.24,L,Meters,06:42:51,17:43:23,18:16:22,0,Thursday,2028-03-02
10796,2028,3,2,14:48:23,5.6,H,Meters,06:42:51,17:43:23,18:16:22,0,Thursday,2028-03-02
10797,2028,3,2,20:51:23,1.27,L,Meters,06:42:51,17:43:23,18:16:22,0,Thursday,2028-03-02
10798,2028,3,3,03:10:19,5.5,H,Meters,06:40:43,17:45:05,18:18:02,0,Friday,2028-03-03
10799,2028,3,3,09:12:56,1.41,L,Meters,06:40:43,17:45:05,18:18:02,0,Friday,2028-03-03
10800,2028,3,3,15:32:23,5.38,H,Meters,06:40:43,17:45:05,18:18:02,0,Friday,2028-03-03
10801,2028,3,3,21:36:38,1.51,L,Meters,06:40:43,17:45:05,18:18:02,0,Friday,2028-03-03
10802,2028,3,4,03:57:46,5.25,H,Meters,06:38:35,17:46:48,18:19:42,0,Saturday,2028-03-04
10803,2028,3,4,10:03:57,1.61,L,Meters,06:38:35,17:46:48,18:19:42,0,Saturday,2028-03-04
10804,2028,3,4,16:27:01,5.14,H,Meters,06:38:35,17:46:48,18:19:42,0,Saturday,2028-03-04
10805,2028,3,4,22:35:31,1.75,L,Meters,06:38:35,17:46:48,18:19:42,0,Saturday,2028-03-04
10806,2028,3,5,04:58:08,5.02,H,Meters,06:36:26,17:48:30,18:21:22,0,Sunday,2028-03-05
10807,2028,3,5,11:11:01,1.77,L,Meters,06:36:26,17:48:30,18:21:22,0,Sunday,2028-03-05
10808,2028,3,5,17:37:38,4.98,H,Meters,06:36:26,17:48:30,18:21:22,0,Sunday,2028-03-05
10809,2028,3,5,23:51:53,1.89,L,Meters,06:36:26,17:48:30,18:21:22,0,Sunday,2028-03-05
10810,2028,3,6,06:15:16,4.93,H,Meters,06:34:16,17:50:12,18:23:02,0,Monday,2028-03-06
10811,2028,3,6,12:32:49,1.77,L,Meters,06:34:16,17:50:12,18:23:02,0,Monday,2028-03-06
10812,2028,3,6,19:01:46,5.03,H,Meters,06:34:16,17:50:12,18:23:02,0,Monday,2028-03-06
10813,2028,3,7,01:16:53,1.8,L,Meters,06:32:06,17:51:53,18:24:42,0,Tuesday,2028-03-07
10814,2028,3,7,07:38:46,5.09,H,Meters,06:32:06,17:51:53,18:24:42,0,Tuesday,2028-03-07
10815,2028,3,7,13:54:23,1.52,L,Meters,06:32:06,17:51:53,18:24:42,0,Tuesday,2028-03-07
10816,2028,3,7,20:21:01,5.35,H,Meters,06:32:06,17:51:53,18:24:42,0,Tuesday,2028-03-07
10817,2028,3,8,02:33:16,1.48,L,Meters,06:29:56,17:53:35,18:26:22,0,Wednesday,2028-03-08
10818,2028,3,8,08:51:08,5.49,H,Meters,06:29:56,17:53:35,18:26:22,0,Wednesday,2028-03-08
10819,2028,3,8,15:03:46,1.1,L,Meters,06:29:56,17:53:35,18:26:22,0,Wednesday,2028-03-08
10820,2028,3,8,21:26:01,5.83,H,Meters,06:29:56,17:53:35,18:26:22,0,Wednesday,2028-03-08
10821,2028,3,9,03:36:19,1.03,L,Meters,06:27:45,17:55:16,18:28:02,0,Thursday,2028-03-09
10822,2028,3,9,09:50:49,5.99,H,Meters,06:27:45,17:55:16,18:28:02,0,Thursday,2028-03-09
10823,2028,3,9,16:01:56,0.63,L,Meters,06:27:45,17:55:16,18:28:02,0,Thursday,2028-03-09
10824,2028,3,9,22:20:49,6.32,H,Meters,06:27:45,17:55:16,18:28:02,0,Thursday,2028-03-09
10825,2028,3,10,04:30:01,0.59,L,Meters,06:25:33,17:56:57,18:29:42,0,Friday,2028-03-10
10826,2028,3,10,10:42:43,6.46,H,Meters,06:25:33,17:56:57,18:29:42,0,Friday,2028-03-10
10827,2028,3,10,16:53:01,0.22,L,Meters,06:25:33,17:56:57,18:29:42,0,Friday,2028-03-10
10828,2028,3,10,23:09:53,6.72,H,Meters,06:25:33,17:56:57,18:29:42,0,Friday,2028-03-10
10829,2028,3,11,05:18:23,0.24,L,Meters,06:23:22,17:58:37,18:31:22,0,Saturday,2028-03-11
10830,2028,3,11,11:30:26,6.8,H,Meters,06:23:22,17:58:37,18:31:22,0,Saturday,2028-03-11
10831,2028,3,11,17:40:08,-0.05,L,Meters,06:23:22,17:58:37,18:31:22,0,Saturday,2028-03-11
10832,2028,3,11,23:55:49,6.96,H,Meters,06:23:22,17:58:37,18:31:22,0,Saturday,2028-03-11
10833,2028,3,12,06:03:46,0.04,L,Meters,06:21:09,18:00:18,18:33:02,0,Sunday,2028-03-12
10834,2028,3,12,12:15:46,6.96,H,Meters,06:21:09,18:00:18,18:33:02,0,Sunday,2028-03-12
10835,2028,3,12,18:24:56,-0.14,L,Meters,06:21:09,18:00:18,18:33:02,0,Sunday,2028-03-12
10836,2028,3,13,00:39:56,7.0,H,Meters,06:18:57,18:01:58,18:34:42,0,Monday,2028-03-13
10837,2028,3,13,06:47:38,0.02,L,Meters,06:18:57,18:01:58,18:34:42,0,Monday,2028-03-13
10838,2028,3,13,12:59:53,6.91,H,Meters,06:18:57,18:01:58,18:34:42,0,Monday,2028-03-13
10839,2028,3,13,19:08:35,-0.03,L,Meters,06:18:57,18:01:58,18:34:42,0,Monday,2028-03-13
10840,2028,3,14,01:23:08,6.84,H,Meters,06:16:44,18:03:38,18:36:22,0,Tuesday,2028-03-14
10841,2028,3,14,07:30:53,0.18,L,Meters,06:16:44,18:03:38,18:36:22,0,Tuesday,2028-03-14
10842,2028,3,14,13:43:28,6.67,H,Meters,06:16:44,18:03:38,18:36:22,0,Tuesday,2028-03-14
10843,2028,3,14,19:51:58,0.26,L,Meters,06:16:44,18:03:38,18:36:22,0,Tuesday,2028-03-14
10844,2028,3,15,02:06:04,6.5,H,Meters,06:14:31,18:05:18,18:38:02,0,Wednesday,2028-03-15
10845,2028,3,15,08:14:27,0.49,L,Meters,06:14:31,18:05:18,18:38:02,0,Wednesday,2028-03-15
10846,2028,3,15,14:27:28,6.26,H,Meters,06:14:31,18:05:18,18:38:02,0,Wednesday,2028-03-15
10847,2028,3,15,20:36:16,0.69,L,Meters,06:14:31,18:05:18,18:38:02,0,Wednesday,2028-03-15
10848,2028,3,16,02:49:49,6.03,H,Meters,06:12:17,18:06:57,18:39:42,0,Thursday,2028-03-16
10849,2028,3,16,08:59:53,0.92,L,Meters,06:12:17,18:06:57,18:39:42,0,Thursday,2028-03-16
10850,2028,3,16,15:13:19,5.76,H,Meters,06:12:17,18:06:57,18:39:42,0,Thursday,2028-03-16
10851,2028,3,16,21:23:23,1.2,L,Meters,06:12:17,18:06:57,18:39:42,0,Thursday,2028-03-16
10852,2028,3,17,03:36:19,5.5,H,Meters,06:10:04,18:08:36,18:41:22,0,Friday,2028-03-17
10853,2028,3,17,09:49:41,1.39,L,Meters,06:10:04,18:08:36,18:41:22,0,Friday,2028-03-17
10854,2028,3,17,16:04:01,5.23,H,Meters,06:10:04,18:08:36,18:41:22,0,Friday,2028-03-17
10855,2028,3,17,22:17:04,1.71,L,Meters,06:10:04,18:08:36,18:41:22,0,Friday,2028-03-17
10856,2028,3,18,04:29:46,4.99,H,Meters,06:07:50,18:10:16,18:43:03,0,Saturday,2028-03-18
10857,2028,3,18,10:48:46,1.83,L,Meters,06:07:50,18:10:16,18:43:03,0,Saturday,2028-03-18
10858,2028,3,18,17:06:01,4.76,H,Meters,06:07:50,18:10:16,18:43:03,0,Saturday,2028-03-18
